No.,Ticker,Company,Sector,Industry,Country,Exchange, Market Cap ,P/E, Float ,Short Float,Volume,Price,Change
3749,GPK,Graphic Packaging Holding Co,Consumer Cyclical,Packaging & Containers,USA,NYSE," 9,001,580,000 ",12.67," 296,360,000 ",5.74%,395986,29.55,0.25%
3750,GPMT,Granite Point Mortgage Trust Inc,Real Estate,REIT - Mortgage,USA,NYSE," 171,090,000 ",," 48,560,000 ",2.91%,431938,3.35,6.30%
3751,GPN,"Global Payments, Inc",Technology,Software - Infrastructure,USA,NYSE," 29,121,020,000 ",21.77," 252,310,000 ",2.63%,1062429,115.5,4.17%
3752,GPOR,Gulfport Energy Corp,Energy,Oil & Gas E&P,USA,NYSE," 2,945,810,000 ",14.7," 17,590,000 ",4.17%,177769,163.11,5.35%
3753,GPOW,Goldman Sachs North American Pipelines & Power Equity ETF,Financial,Exchange Traded Fund,USA,AMEX, -   ,, -   ,,1352,54.33,0.78%
3754,GPRE,Green Plains Inc,Basic Materials,Chemicals,USA,NASD," 712,820,000 ",," 62,880,000 ",9.78%,300735,11.37,0.04%
3755,GPRF,Goldman Sachs Access U.S. Preferred Stock and Hybrid Securities ETF,Financial,Exchange Traded Fund,USA,NASD, -   ,, -   ,,41,51.89,-0.07%
3756,GPRK,Geopark Limited,Energy,Oil & Gas E&P,Colombia,NYSE," 412,220,000 ",4.14," 37,490,000 ",2.56%,163974,8.13,1.85%
3757,GPRO,GoPro Inc,Technology,Consumer Electronics,USA,NASD," 277,780,000 ",," 122,360,000 ",5.14%,2668204,1.63,3.82%
3758,GPUS,Hyperscale Data Inc,Industrials,Aerospace & Defense,USA,AMEX," 8,150,000 ",," 38,630,000 ",1.96%,1698021,0.22,-0.89%
3759,GQI,Natixis Gateway Quality Income ETF,Financial,Exchange Traded Fund,USA,NYSE, -   ,, -   ,,11655,55.23,0.00%
3760,GQQQ,Astoria US Quality Growth Kings ETF,Financial,Exchange Traded Fund,USA,NASD, -   ,, -   ,,795,26.06,-0.04%
3761,GQRE,FlexShares Global Quality FlexShares Global Quality,Financial,Exchange Traded Fund,USA,NYSE, -   ,, -   ,,2677,61.12,-0.04%
3762,GRAB,Grab Holdings Limited,Technology,Software - Application,Singapore,NASD," 17,186,660,000 ",," 2,298,230,000 ",2.70%,38798965,4.38,3.55%
3763,GRAF,Graf Global Corp,Financial,Shell Companies,USA,AMEX," 288,070,000 ",, -   ,,20007,10.02,0.10%
3764,GRAL,GRAIL Inc,Healthcare,Diagnostics & Research,USA,NASD," 474,890,000 ",," 26,200,000 ",12.64%,531699,15.74,8.69%
3765,GRBK,Green Brick Partners Inc,Consumer Cyclical,Residential Construction,USA,NYSE," 3,310,630,000 ",9.43," 40,950,000 ",2.82%,89043,72.63,-0.38%
3766,GRC,Gorman-Rupp Co,Industrials,Specialty Industrial Machinery,USA,NYSE," 1,130,630,000 ",29.38," 20,670,000 ",0.49%,28621,42.72,1.33%
3767,GRCE,Grace Therapeutics Inc,Healthcare,Biotechnology,USA,NASD," 30,590,000 ",," 6,250,000 ",2.47%,22552,3.16,7.12%
3768,GRDN,Guardian Pharmacy Services Inc,Healthcare,Medical Care Facilities,USA,NYSE," 1,363,190,000 ",," 7,940,000 ",0.12%,126364,21.95,2.55%
3769,GREE,Greenidge Generation Holdings Inc,Financial,Capital Markets,USA,NASD," 25,000,000 ",," 7,630,000 ",5.87%,964970,2.53,12.44%
3770,GREI,Goldman Sachs Future Real Estate and Infrastructure Equity ETF,Financial,Exchange Traded Fund,USA,NYSE, -   ,, -   ,,14,35.92,0.25%
3771,GREK,Global X MSCI Greece ETF,Financial,Exchange Traded Fund,USA,NYSE, -   ,, -   ,,7630,40.33,-0.05%
3772,GRF,Eagle Capital Growth Fund Inc,Financial,Closed-End Fund - Equity,USA,NYSE," 40,390,000 ",8.14," 3,430,000 ",0.07%,729,10.18,-0.49%
3773,GRFS,Grifols SA ADR,Healthcare,Drug Manufacturers - General,Spain,NASD," 2,364,590,000 ",36.62," 257,300,000 ",1.70%,432375,9.19,-3.21%
3774,GRFX,Graphex Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Hong Kong,AMEX," 10,830,000 ",, -   ,,46089,0.22,-3.61%
3775,GRI,GRI Bio Inc,Healthcare,Biotechnology,USA,NASD," 2,470,000 ",," 2,920,000 ",7.73%,264292,0.85,-3.45%
3776,GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,Financial,Exchange Traded Fund,USA,NASD, -   ,, -   ,,72714,127.49,0.72%
3777,GRMN,Garmin Ltd,Technology,Scientific & Technical Instruments,Switzerland,NYSE," 41,493,260,000 ",27.14," 154,740,000 ",2.96%,340181,213.66,0.44%
3778,GRN,Barclays Bank PLC iPath Series B Carbon ETN,Financial,Exchange Traded Fund,USA,NYSE, -   ,, -   ,,1199,26.89,-0.37%
3779,GRNB,VanEck Green Bond ETF,Financial,Exchange Traded Fund,USA,NYSE, -   ,, -   ,,10223,24.01,-0.10%
3780,GRND,Grindr Inc,Technology,Software - Application,USA,NYSE," 2,679,200,000 ",," 29,320,000 ",14.74%,336099,14.99,-0.07%
3781,GRNQ,Greenpro Capital Corp,Industrials,Consulting Services,Malaysia,NASD," 6,690,000 ",," 4,140,000 ",0.71%,11873,0.86,0.17%
3782,GRNT,Granite Ridge Resources Inc,Energy,Oil & Gas E&P,USA,NYSE," 892,680,000 ",18.2," 52,050,000 ",4.94%,335016,6.65,2.14%
3783,GRNY,Fundstrat Granny Shots US Large Cap ETF,Financial,Exchange Traded Fund,USA,NYSE, -   ,, -   ,,5119923,20.65,0.81%
3784,GROV,Grove Collaborative Holdings Inc,Consumer Defensive,Household & Personal Products,USA,NYSE," 60,280,000 ",," 18,090,000 ",6.60%,43582,1.4,1.30%
3785,GROW,"U.S. Global Investors, Inc",Financial,Asset Management,USA,NASD," 34,060,000 ",20.58," 10,960,000 ",0.59%,10351,2.49,0.81%
3786,GROY,Gold Royalty Corp,Basic Materials,Gold,Canada,AMEX," 225,050,000 ",," 137,890,000 ",4.68%,1063898,1.32,-7.06%
3787,GRPM,Invesco S&P MidCap 400 GARP ETF,Financial,Exchange Traded Fund,USA,NYSE, -   ,, -   ,,56187,123.27,0.82%
3788,GRPN,Groupon Inc,Communication Services,Internet Content & Information,USA,NASD," 464,690,000 ",," 21,030,000 ",44.03%,998185,11.62,6.05%
3789,GRPZ,Invesco S&P SmallCap 600 GARP ETF,Financial,Exchange Traded Fund,USA,NYSE, -   ,, -   ,,2552,28.09,1.60%
3790,GRRR,Gorilla Technology Group Inc,Technology,Software - Infrastructure,United Kingdom,NASD," 51,050,000 ",," 9,440,000 ",6.60%,515781,4.71,7.78%
3791,GRVY,Gravity Co Ltd ADR,Communication Services,Electronic Gaming & Multimedia,South Korea,NASD," 457,800,000 ",6.75," 6,950,000 ",0.17%,23391,65.87,0.50%
3792,GRW,TCW Compounders ETF,Financial,Exchange Traded Fund,USA,NYSE, -   ,, -   ,,5683,38.43,0.68%
3793,GRWG,GrowGeneration Corp,Consumer Cyclical,Specialty Retail,USA,NASD," 109,380,000 ",," 54,270,000 ",7.12%,369669,1.86,-0.61%
3794,GRX,Gabelli Healthcare & WellnessRx Trust,Financial,Closed-End Fund - Equity,USA,NYSE," 165,470,000 ",," 15,320,000 ",0.06%,19477,10.61,-0.46%
3795,GRYP,Gryphon Digital Mining Inc,Financial,Capital Markets,USA,NASD," 30,150,000 ",," 25,850,000 ",0.14%,1845291,0.77,22.43%
3796,GS,"Goldman Sachs Group, Inc",Financial,Capital Markets,USA,NYSE," 191,354,540,000 ",17.67," 312,310,000 ",1.53%,1637594,602.25,2.20%
3797,GSAT,Globalstar Inc,Communication Services,Telecom Services,USA,AMEX," 4,168,500,000 ",," 752,130,000 ",3.37%,30106775,2.05,3.53%
3798,GSBC,"Great Southern Bancorp, Inc",Financial,Banks - Regional,USA,NASD," 758,450,000 ",12.67," 8,660,000 ",1.54%,17366,64.67,1.13%
3799,GSBD,Goldman Sachs BDC Inc,Financial,Asset Management,USA,NYSE," 1,527,800,000 ",19.15," 117,150,000 ",1.37%,670507,13.02,0.27%
3800,GSC,Goldman Sachs Small Cap Core Equity ETF,Financial,Exchange Traded Fund,USA,NYSE, -   ,, -   ,,35405,55.85,0.98%
3801,GSEE,Goldman Sachs MarketBeta Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,AMEX, -   ,, -   ,,38,46.46,-0.98%
3802,GSEP,FT Vest U.S. Equity Moderate Buffer ETF - September,Financial,Exchange Traded Fund,USA,AMEX, -   ,, -   ,,3691,35.11,-0.03%
3803,GSEU,Goldman Sachs ActiveBeta Europe Equity ETF,Financial,Exchange Traded Fund,USA,NYSE, -   ,, -   ,,18362,36.13,0.16%
3804,GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,Financial,Exchange Traded Fund,USA,AMEX, -   ,, -   ,,13577,81.35,0.73%
3805,GSFP,Goldman Sachs Future Planet Equity ETF,Financial,Exchange Traded Fund,USA,NYSE, -   ,, -   ,,28,32.72,0.87%
3806,GSG,iShares S&P GSCI Commodity-Indexed Trust,Financial,Exchange Traded Fund,USA,NYSE, -   ,, -   ,,132346,20.88,-1.60%
3807,GSHD,Goosehead Insurance Inc,Financial,Insurance - Diversified,USA,NASD," 4,453,570,000 ",162.09," 23,540,000 ",15.54%,140884,117.89,4.33%
3808,GSIB,Themes Global Systemically Important Banks ETF,Financial,Exchange Traded Fund,USA,NASD, -   ,, -   ,,107,33.57,0.87%
3809,GSID,Goldman Sachs MarketBeta International Equity ETF,Financial,Exchange Traded Fund,USA,AMEX, -   ,, -   ,,106,56.31,0.28%
3810,GSIE,Goldman Sachs ActiveBeta International Equity ETF,Financial,Exchange Traded Fund,USA,NYSE, -   ,, -   ,,130860,34.63,0.22%
3811,GSIG,Goldman Sachs Access Investment Grade Corporate 1-5 Year Bond ETF,Financial,Exchange Traded Fund,USA,NYSE, -   ,, -   ,,10,47.03,-0.08%
3812,GSIT,GSI Technology Inc,Technology,Semiconductors,USA,NASD," 81,330,000 ",," 18,970,000 ",2.83%,142926,3.11,-0.96%
3813,GSIW,Garden Stage Ltd,Financial,Capital Markets,Hong Kong,NASD," 12,570,000 ",," 5,990,000 ",6.93%,223473,0.81,-6.40%
3814,GSJY,Goldman Sachs ActiveBeta Japan Equity ET,Financial,Exchange Traded Fund,USA,NYSE, -   ,, -   ,,6754,38.58,0.34%
3815,GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,NYSE," 74,321,830,000 ",23.71," 2,039,240,000 ",0.81%,3241518,36.44,0.42%
3816,GSL,Global Ship Lease Inc,Industrials,Rental & Leasing Services,Greece,NYSE," 817,820,000 ",2.56," 32,640,000 ",4.36%,506767,23.34,-5.06%
3817,GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,Financial,Exchange Traded Fund,USA,NYSE, -   ,, -   ,,114527,118.4,0.11%
3818,GSM,Ferroglobe Plc,Basic Materials,Other Industrial Metals & Mining,United Kingdom,NASD," 754,020,000 ",17.64," 119,260,000 ",1.70%,771110,4.17,-0.32%
3819,GSPY,Gotham Enhanced 500 ETF,Financial,Exchange Traded Fund,USA,NYSE, -   ,, -   ,,9073,32.88,0.10%
3820,GSRTU,GSR III Acquisition Corp,Financial,Shell Companies,USA,NASD," 203,940,000 ",, -   ,,72041,10,0.20%
3821,GSSC,Goldman Sachs ActiveBeta U.S. Small Cap Equity ETF,Financial,Exchange Traded Fund,USA,NYSE, -   ,, -   ,,9739,75.94,1.63%
3822,GSST,Goldman Sachs Access Ultra Short Bond ETF,Financial,Exchange Traded Fund,USA,AMEX, -   ,, -   ,,46358,50.31,-0.03%
3823,GSUN,Golden Sun Health Technology Group Ltd,Consumer Defensive,Education & Training Services,China,NASD," 5,300,000 ",," 1,260,000 ",5.27%,22440,2.74,6.20%
3824,GSUS,Goldman Sachs MarketBeta U.S. Equity ETF,Financial,Exchange Traded Fund,USA,AMEX, -   ,, -   ,,18234,82.43,0.12%
3825,GSY,Invesco Ultra Short Duration ETF,Financial,Exchange Traded Fund,USA,NYSE, -   ,, -   ,,200464,50.17,-0.01%
3826,GT,Goodyear Tire & Rubber Co,Consumer Cyclical,Auto Parts,USA,NASD," 2,845,970,000 ",," 262,750,000 ",8.98%,2610965,9.83,-1.61%
3827,GTBP,GT Biopharma Inc,Healthcare,Biotechnology,USA,NASD," 8,160,000 ",," 1,960,000 ",0.53%,16754,3.4,2.10%
3828,GTE,Gran Tierra Energy Inc,Energy,Oil & Gas E&P,Canada,AMEX," 213,320,000 ",4.29," 35,180,000 ",3.77%,185801,6.13,-3.84%
3829,GTEC,Greenland Technologies Holding Corp,Industrials,Specialty Industrial Machinery,USA,NASD," 31,880,000 ",," 7,180,000 ",2.94%,90163,2.36,-3.09%
3830,GTEK,Goldman Sachs Future Tech Leaders Equity ETF,Financial,Exchange Traded Fund,USA,NYSE, -   ,, -   ,,5928,33.05,0.05%
3831,GTES,Gates Industrial Corporation plc,Industrials,Specialty Industrial Machinery,USA,NYSE," 5,416,580,000 ",25.54," 233,070,000 ",3.78%,1251729,21.26,-0.02%
3832,GTI,Graphjet Technology,Basic Materials,Other Industrial Metals & Mining,Malaysia,NASD," 434,230,000 ",256.42," 78,600,000 ",0.15%,25389,2.8,3.33%
3833,GTIM,Good Times Restaurants Inc,Consumer Cyclical,Restaurants,USA,NASD," 29,630,000 ",26.15," 8,060,000 ",0.49%,4864,2.72,-1.62%
3834,GTIP,Goldman Sachs Access Inflation Protected USD Bond ETF,Financial,Exchange Traded Fund,USA,AMEX, -   ,, -   ,,5500,48.97,-0.36%
3835,GTLB,Gitlab Inc,Technology,Software - Infrastructure,USA,NASD," 9,610,830,000 ",," 116,420,000 ",2.92%,1142305,60.58,0.13%
3836,GTLS,Chart Industries Inc,Industrials,Specialty Industrial Machinery,USA,NYSE," 7,546,680,000 ",48.57," 42,560,000 ",17.42%,399178,172.44,3.51%
3837,GTN,"Gray Television, Inc",Communication Services,Broadcasting,USA,NYSE," 353,050,000 ",3.06," 84,420,000 ",5.39%,1705396,4.6,7.57%
3838,GTO,Invesco Total Return Bond ETF,Financial,Exchange Traded Fund,USA,NYSE, -   ,, -   ,,75934,47.11,-0.18%
3839,GTR,WisdomTree Target Range Fund,Financial,Exchange Traded Fund,USA,NASD, -   ,, -   ,,27,25.39,0.25%
3840,GTX,Garrett Motion Inc,Consumer Cyclical,Auto Parts,Switzerland,NASD," 1,647,460,000 ",7.69," 205,010,000 ",3.13%,222526,7.8,1.22%
3841,GTY,Getty Realty Corp,Real Estate,REIT - Retail,USA,NYSE," 1,821,860,000 ",27.82," 50,600,000 ",4.27%,129605,32.4,1.28%
3842,GUG,Guggenheim Active Allocation Fund,Financial,Closed-End Fund - Debt,USA,NYSE," 526,530,000 ",7.57," 32,980,000 ",0.07%,37922,15.97,0.16%
3843,GUMI,Ultra Short Municipal Income ETF,Financial,Exchange Traded Fund,USA,NYSE, -   ,, -   ,,0,50.08,0.00%
3844,GUNR,FlexShares Global Upstream Natural Resources Index Fund,Financial,Exchange Traded Fund,USA,NYSE, -   ,, -   ,,218372,39.26,-1.20%
3845,GUNZ,Tuttle Capital Self Defense Index ETF,Financial,Exchange Traded Fund,USA,AMEX, -   ,, -   ,,1161,28.83,0.96%
3846,GURE,Gulf Resources Inc,Basic Materials,Chemicals,China,NASD," 7,080,000 ",," 7,650,000 ",0.41%,20846,0.65,-3.65%
3847,GURU,Global X Guru Index ETF,Financial,Exchange Traded Fund,USA,NYSE, -   ,, -   ,,1074,52,0.49%
3848,GUSA,Goldman Sachs MarketBeta U.S. 1000 Equity ETF,Financial,Exchange Traded Fund,USA,NYSE, -   ,, -   ,,706,52.03,0.18%
3849,GUSH,Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X Shares,Financial,Exchange Traded Fund,USA,NYSE, -   ,, -   ,,809885,32.21,2.45%
3850,GUT,Gabelli Utility Trust,Financial,Closed-End Fund - Equity,USA,NYSE," 382,750,000 ",45.91," 74,820,000 ",5.66%,211282,5.05,0.40%
3851,GUTS,Fractyl Health Inc,Healthcare,Biotechnology,USA,NASD," 122,800,000 ",," 19,880,000 ",9.55%,328849,2.5,1.21%
3852,GV,Visionary Holdings Inc,Consumer Defensive,Education & Training Services,Canada,NASD," 5,810,000 ",51.64," 1,750,000 ",0.01%,832171,1.57,6.80%
3853,GVA,Granite Construction Inc,Industrials,Engineering & Construction,USA,NYSE," 4,413,110,000 ",48.23," 43,320,000 ",10.47%,162356,98.7,0.78%
3854,GVAL,Cambria Global Value ETF,Financial,Exchange Traded Fund,USA,AMEX, -   ,, -   ,,8130,21.4,0.01%
3855,GVH,Globavend Holdings Ltd,Industrials,Integrated Freight & Logistics,Australia,NASD," 11,060,000 ",10.35," 3,180,000 ",0.61%,10195,0.75,-1.85%
3856,GVI,iShares Intermediate Government/Credit Bond ETF,Financial,Exchange Traded Fund,USA,AMEX, -   ,, -   ,,38952,104.68,-0.20%
3857,GVIP,Goldman Sachs Hedge IND VIP ETF,Financial,Exchange Traded Fund,USA,NYSE, -   ,, -   ,,1043,127.87,0.60%
3858,GVLU,Gotham 1000 Value ETF,Financial,Exchange Traded Fund,USA,NYSE, -   ,, -   ,,4900,25.61,0.82%
3859,GVUS,Goldman Sachs MarketBeta Russell 1000 Value Equity ETF,Financial,Exchange Traded Fund,USA,NYSE, -   ,, -   ,,1,50.43,0.39%
3860,GWAV,Greenwave Technology Solutions Inc,Industrials,Waste Management,USA,NASD," 7,910,000 ",," 19,370,000 ",0.49%,719845,0.4,5.44%
3861,GWH,ESS Tech Inc,Industrials,Electrical Equipment & Parts,USA,NYSE," 108,840,000 ",," 5,200,000 ",9.34%,161448,9.68,17.05%
3862,GWRE,Guidewire Software Inc,Technology,Software - Application,USA,NYSE," 16,333,790,000 ",," 82,470,000 ",2.21%,237527,195.72,0.41%
3863,GWRS,Global Water Resources Inc,Utilities,Utilities - Regulated Water,USA,NASD," 320,700,000 ",49.59," 11,400,000 ",0.74%,12058,13.25,-1.63%
3864,GWW,W.W. Grainger Inc,Industrials,Industrial Distribution,USA,NYSE," 60,095,640,000 ",32.88," 45,710,000 ",3.60%,112500,1220.24,1.49%
3865,GWX,SPDR S&P International Small Cap ETF,Financial,Exchange Traded Fund,USA,NYSE, -   ,, -   ,,15051,32.35,0.05%
3866,GXAI,Gaxos.AI Inc,Communication Services,Electronic Gaming & Multimedia,USA,NASD," 1,730,000 ",," 970,000 ",4.04%,10675,1.44,0.00%
3867,GXC,SPDR S&P China ETF,Financial,Exchange Traded Fund,USA,NYSE, -   ,, -   ,,34905,80.8,0.56%
3868,GXG,Global X MSCI Colombia ETF,Financial,Exchange Traded Fund,USA,NYSE, -   ,, -   ,,15208,23.15,0.06%
3869,GXO,GXO Logistics Inc,Industrials,Integrated Freight & Logistics,USA,NYSE," 7,099,270,000 ",67.3," 117,160,000 ",3.09%,572441,60.08,0.56%
3870,GXTG,Global X Thematic Growth ETF,Financial,Exchange Traded Fund,USA,NASD, -   ,, -   ,,7237,25.4,1.15%
3871,GXUS,Goldman Sachs MarketBeta Total International Equity ETF,Financial,Exchange Traded Fund,USA,NYSE, -   ,, -   ,,0,45.54,0.00%
3872,GYLD,Arrow Dow Jones Global Yield ETF,Financial,Exchange Traded Fund,USA,NYSE, -   ,, -   ,,2710,13.13,0.18%
3873,GYRE,Gyre Therapeutics Inc,Healthcare,Biotechnology,USA,NASD," 1,585,220,000 ",," 23,630,000 ",1.90%,86870,16.68,8.88%
3874,GYRO,Gyrodyne LLC,Real Estate,Real Estate Services,USA,NASD," 22,940,000 ",," 1,550,000 ",0.33%,1,10.38,-1.36%
3875,H,Hyatt Hotels Corporation,Consumer Cyclical,Lodging,USA,NYSE," 15,128,700,000 ",11.77," 40,860,000 ",12.32%,160480,156.23,0.68%
3876,HACK,Amplify Cybersecurity ETF,Financial,Exchange Traded Fund,USA,NYSE, -   ,, -   ,,50362,74.8,0.87%
3877,HAE,Haemonetics Corp,Healthcare,Medical Instruments & Supplies,USA,NYSE," 4,528,190,000 ",37.06," 49,670,000 ",10.59%,365951,89.24,2.08%
3878,HAFC,Hanmi Financial Corp,Financial,Banks - Regional,USA,NASD," 789,870,000 ",12.51," 29,670,000 ",2.08%,84626,26,4.46%
3879,HAFN,Hafnia Ltd,Industrials,Marine Shipping,Singapore,NYSE," 29,158,570,000 ",3.42," 282,460,000 ",0.61%,1120436,5.38,-1.01%
3880,HAIA,Healthcare AI Acquisition Corp,Financial,Shell Companies,USA,NASD," 68,970,000 ",92.52," 3,880,000 ",0.12%,2,11.52,0.08%
3881,HAIL,SPDR S&P Kensho Smart Mobility ETF,Financial,Exchange Traded Fund,USA,NYSE, -   ,, -   ,,4205,28.67,1.38%
3882,HAIN,Hain Celestial Group Inc,Consumer Defensive,Packaged Foods,USA,NASD," 646,690,000 ",," 89,210,000 ",6.71%,739260,7.23,-2.39%
3883,HAL,Halliburton Co,Energy,Oil & Gas Equipment & Services,USA,NYSE," 26,161,680,000 ",10.51," 874,750,000 ",2.66%,5486942,30.11,3.00%
3884,HALO,Halozyme Therapeutics Inc,Healthcare,Biotechnology,USA,NASD," 7,954,700,000 ",20.24," 125,850,000 ",8.28%,656325,61.16,0.30%
3885,HAO,Haoxi Health Technology Ltd,Communication Services,Advertising Agencies,China,NASD," 7,170,000 ",5.24," 12,120,000 ",5.58%,2459621,0.2,4.21%
3886,HAP,VanEck Natural Resources ETF,Financial,Exchange Traded Fund,USA,NYSE, -   ,, -   ,,3610,50.16,-1.05%
3887,HAPI,Harbor Human Capital Factor US Large Cap ETF,Financial,Exchange Traded Fund,USA,NYSE, -   ,, -   ,,357,36.51,0.19%
3888,HAPR,Innovator Premium Income 9 Buffer ETF - April,Financial,Exchange Traded Fund,USA,AMEX, -   ,, -   ,,0,25.05,0.00%
3889,HAPS,Harbor Human Capital Factor US Small Cap ETF,Financial,Exchange Traded Fund,USA,NYSE, -   ,, -   ,,4,32.36,1.19%
3890,HAPY,Harbor Human Capital Factor Unconstrained ETF,Financial,Exchange Traded Fund,USA,NYSE, -   ,, -   ,,105,25.18,0.71%
3891,HARD,Simplify Commodities Strategy No K-1 ETF,Financial,Exchange Traded Fund,USA,NYSE, -   ,, -   ,,1244,24.01,-0.55%
3892,HART,NYLI Healthy Hearts ETF,Financial,Exchange Traded Fund,USA,NYSE, -   ,, -   ,,100,32.32,0.80%
3893,HAS,"Hasbro, Inc",Consumer Cyclical,Leisure,USA,NASD," 9,007,700,000 ",," 131,120,000 ",2.66%,615355,64.33,-0.08%
3894,HASI,HA Sustainable Infrastructure Capital Inc,Real Estate,Real Estate Services,USA,NYSE," 3,008,310,000 ",16.27," 114,050,000 ",11.39%,962673,28.99,1.35%
3895,HAUS,Residential REIT ETF,Financial,Exchange Traded Fund,USA,AMEX, -   ,, -   ,,1897,19.79,0.26%
3896,HAUZ,Xtrackers International Real Estate ETF,Financial,Exchange Traded Fund,USA,NYSE, -   ,, -   ,,109025,21.37,-0.47%
3897,HAWX,iShares Currency Hedged MSCI ACWI ex U.S. ETF,Financial,Exchange Traded Fund,USA,NYSE, -   ,, -   ,,4468,32.92,0.31%
3898,HAYN,Haynes International Inc,Industrials,Metal Fabrication,USA,NASD," 776,050,000 ",20.9," 12,430,000 ",3.20%,55396,60.63,0.13%
3899,HAYW,Hayward Holdings Inc,Industrials,Electrical Equipment & Parts,USA,NYSE," 3,451,160,000 ",37.68," 213,580,000 ",5.88%,1323870,16.18,0.81%
3900,HBAN,"Huntington Bancshares, Inc",Financial,Banks - Regional,USA,NASD," 25,603,280,000 ",17.2," 1,433,880,000 ",2.05%,8983706,17.72,2.46%
3901,HBB,Hamilton Beach Brands Holding Co,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,NYSE," 276,650,000 ",11.1," 6,390,000 ",4.23%,35070,20.87,-2.26%
3902,HBCP,Home Bancorp Inc,Financial,Banks - Regional,USA,NASD," 422,620,000 ",11.44," 6,910,000 ",0.69%,6779,51.65,3.34%
3903,HBI,Hanesbrands Inc,Consumer Cyclical,Apparel Manufacturing,USA,NYSE," 2,650,200,000 ",," 348,360,000 ",13.40%,2994996,7.88,-1.56%
3904,HBIO,Harvard Bioscience Inc,Healthcare,Medical Instruments & Supplies,USA,NASD," 116,300,000 ",," 39,970,000 ",0.88%,113086,2.48,-3.50%
3905,HBM,Hudbay Minerals Inc,Basic Materials,Copper,Canada,NYSE," 4,636,840,000 ",37.24," 350,140,000 ",1.57%,2500950,8.81,-5.72%
3906,HBNC,Horizon Bancorp Inc (IN),Financial,Banks - Regional,USA,NASD," 829,010,000 ",39.48," 42,330,000 ",1.29%,69397,18.66,3.61%
3907,HBT,HBT Financial Inc,Financial,Banks - Regional,USA,NASD," 781,410,000 ",11.15," 12,280,000 ",0.62%,10706,24.57,2.99%
3908,HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,NYSE," 90,424,550,000 ",16.11," 182,210,000 ",1.57%,417204,358.88,1.33%
3909,HCAT,Health Catalyst Inc,Healthcare,Health Information Services,USA,NASD," 472,240,000 ",," 58,330,000 ",4.48%,285072,8.35,1.27%
3910,HCC,Warrior Met Coal Inc,Basic Materials,Coking Coal,USA,NYSE," 3,845,480,000 ",10.16," 51,350,000 ",9.39%,541920,73.58,-1.51%
3911,HCI,HCI Group Inc,Financial,Insurance - Property & Casualty,USA,NYSE," 1,242,840,000 ",9.66," 8,180,000 ",14.84%,119850,115.44,-2.74%
3912,HCKT,Hackett Group Inc,Technology,Information Technology Services,USA,NASD," 899,240,000 ",26.14," 24,740,000 ",0.91%,52988,31.76,2.25%
3913,HCM,HUTCHMED (China) Limited ADR,Healthcare,Drug Manufacturers - Specialty & Generic,Hong Kong,NASD," 3,073,600,000 ",," 170,290,000 ",0.40%,33731,17.64,-1.75%
3914,HCMT,Direxion HCM Tactical Enhanced US ETF,Financial,Exchange Traded Fund,USA,NYSE, -   ,, -   ,,31597,37.95,-0.47%
3915,HCOM,Hartford Schroders Commodity Strategy ETF,Financial,Exchange Traded Fund,USA,NYSE, -   ,, -   ,,652,14.81,-1.42%
3916,HCOW,Amplify Cash Flow High Income ETF,Financial,Exchange Traded Fund,USA,NASD, -   ,, -   ,,25,26.92,1.27%
3917,HCP,HashiCorp Inc,Technology,Software - Infrastructure,USA,NASD," 6,926,740,000 ",," 150,310,000 ",7.67%,574237,34.12,0.17%
3918,HCRB,Hartford Core Bond ETF,Financial,Exchange Traded Fund,USA,AMEX, -   ,, -   ,,11590,35.05,-0.11%
3919,HCSG,"Healthcare Services Group, Inc",Healthcare,Medical Care Facilities,USA,NASD," 902,590,000 ",17.98," 72,580,000 ",3.67%,149040,12.19,2.70%
3920,HCTI,Healthcare Triangle Inc,Healthcare,Health Information Services,USA,NASD," 6,970,000 ",," 3,020,000 ",0.86%,159964,1.26,0.80%
3921,HCVI,Hennessy Capital Investment Corp VI,Financial,Shell Companies,USA,NASD," 174,900,000 ",," 4,770,000 ",0.02%,1,10.51,-0.10%
3922,HCWB,HCW Biologics Inc,Healthcare,Biotechnology,USA,NASD," 11,930,000 ",," 19,750,000 ",0.13%,19875,0.36,-2.70%
3923,HCWC,Healthy Choice Wellness Corp,Consumer Defensive,Packaged Foods,USA,AMEX," 17,740,000 ",," 2,230,000 ",2.02%,12945,1.81,1.69%
3924,HD,"Home Depot, Inc",Consumer Cyclical,Home Improvement Retail,USA,NYSE," 413,331,910,000 ",27.56," 992,680,000 ",1.13%,1666703,409.5,0.89%
3925,HDB,HDFC Bank Ltd. ADR,Financial,Banks - Regional,India,NYSE," 164,341,350,000 ",19.81," 2,537,260,000 ",0.75%,789540,64.61,0.81%
